,Country,Year,energy_consumption
5743,Taiwan,2004,205.370194525
5744,Tajikistan,2004,14.223
5745,Tanzania,2004,2.551
5746,Thailand,2004,110.238386984
5747,The Bahamas,2004,1.794703
5748,Timor-Leste,2004,0.053
5749,Togo,2004,0.5007
5750,Tonga,2004,0.04
5751,Trinidad and Tobago,2004,5.678
5752,Tunisia,2004,10.722
5753,Turkiye,2004,120.05146
5754,Turkmenistan,2004,8.405
5755,Turks and Caicos Islands,2004,0.11
5757,U.S. Pacific Islands,2004,0.36
5759,U.S. Virgin Islands,2004,0.897
5760,Uganda,2004,0.997
5761,Ukraine,2004,139.897
5762,United Arab Emirates,2004,45.511
5763,United Kingdom,2004,343.05598
5764,United States,2004,3716.191050727
5765,Uruguay,2004,6.228
5766,Uzbekistan,2004,38.226
5767,Vanuatu,2004,0.037
5768,Venezuela,2004,70.369
5769,Vietnam,2004,38.142
5770,Wake Island,2004,0
5771,Western Sahara,2004,0.085
5772,Yemen,2004,3.126
5773,Zambia,2004,8.296
5774,Zimbabwe,2004,9.978
5775,World,2005,15753.236376064762
5776,Afghanistan,2005,0.889
5777,Albania,2005,5.1278
5778,Algeria,2005,27.5164
5779,American Samoa,2005,0.178
5780,Angola,2005,2.06798
5781,Antarctica,2005,0.00186
5782,Antigua and Barbuda,2005,0.228
5783,Argentina,2005,88.60102
5784,Armenia,2005,4.16382
5785,Aruba,2005,0.7038
5786,Australia,2005,200.1373
5787,Austria,2005,60.53582
5788,Azerbaijan,2005,17.26646
5789,Bahrain,2005,17.794
5790,Bangladesh,2005,23.476
5791,Barbados,2005,0.891
5792,Belarus,2005,29.5093
5793,Belgium,2005,83.06408
5794,Belize,2005,0.370035
5795,Benin,2005,0.58264
5796,Bermuda,2005,0.652436
5797,Bhutan,2005,0.8078
5798,Bolivia,2005,4.194
5799,Bosnia and Herzegovina,2005,8.54176
5800,Botswana,2005,2.57598
5801,Brazil,2005,367.88328
5802,British Virgin Islands,2005,0.0875
5803,Brunei,2005,2.89416
5804,Bulgaria,2005,28.7814
5805,Burkina Faso,2005,0.532768
5806,Burma,2005,3.45486
5807,Burundi,2005,0.14
5808,Cabo Verde,2005,0.181117
5809,Cambodia,2005,0.8317
5810,Cameroon,2005,3.25408
5811,Canada,2005,560.37862
5812,Cayman Islands,2005,0.394
5813,Central African Republic,2005,0.159
5814,Chad,2005,0.11197
5815,Chile,2005,48.37876
5816,China,2005,2196.172
5817,Colombia,2005,37.78608
5818,Comoros,2005,0.031796
5819,Congo-Brazzaville,2005,0.41632
5820,Congo-Kinshasa,2005,4.82758
5821,Cook Islands,2005,0.0271
5822,Costa Rica,2005,7.27274
5823,Cote d'Ivoire,2005,2.78188
5824,Croatia,2005,14.23518
5825,Cuba,2005,12.11786
5826,Cyprus,2005,3.95
5827,Czechia,2005,59.30822
5828,Denmark,2005,34.55092
5829,Djibouti,2005,0.24
5830,Dominica,2005,0.0792
5831,Dominican Republic,2005,10.5094
5832,Ecuador,2005,10.47188
5833,Egypt,2005,89.77856
5834,El Salvador,2005,4.4625
5835,Equatorial Guinea,2005,0.1777
5836,Eritrea,2005,0.22478
5837,Estonia,2005,6.88836
5838,Eswatini,2005,1.291
5839,Ethiopia,2005,2.58428
5840,Falkland Islands,2005,0.01525
5841,Faroe Islands,2005,0.235753
5842,Fiji,2005,0.7871
5843,Finland,2005,81.83886
5845,Former Serbia and Montenegro,2005,27.254
5848,France,2005,452.11806
5849,French Guiana,2005,0.63333
5850,French Polynesia,2005,0.603
5851,Gabon,2005,1.217
5852,"Gambia, The",2005,0.192
5853,Georgia,2005,7.35514
5854,Germany,2005,543.7922
5857,Ghana,2005,5.22546
5858,Gibraltar,2005,0.1323
5859,Greece,2005,54.13574
5860,Greenland,2005,0.29664
5861,Grenada,2005,0.131307
5862,Guadeloupe,2005,1.46289
5863,Guam,2005,1.6353
5864,Guatemala,2005,6.533
5865,Guinea,2005,0.881
5866,Guinea-Bissau,2005,0.03
5867,Guyana,2005,0.412538889
5868,Haiti,2005,0.32254
5870,Honduras,2005,4.066
5871,Hong Kong,2005,40.799
5872,Hungary,2005,36.0282
5873,Iceland,2005,8.2347
5874,India,2005,496.732
5875,Indonesia,2005,106.775
5876,Iran,2005,135.19698
5877,Iraq,2005,20.997
5878,Ireland,2005,24.00382
5879,Israel,2005,42.63222
5880,Italy,2005,306.6837
5881,Jamaica,2005,6.13496
5882,Japan,2005,962.937
5883,Jordan,2005,8.52366
5884,Kazakhstan,2005,57.09254
5885,Kenya,2005,4.8419
5886,Kiribati,2005,0.0184
5888,Kuwait,2005,36.14296
5889,Kyrgyzstan,2005,6.818
5890,Laos,2005,0.988
5891,Latvia,2005,6.09548
5892,Lebanon,2005,10.60778
5893,Lesotho,2005,0.4497
5894,Liberia,2005,0.181
5895,Libya,2005,18.517
5896,Lithuania,2005,8.874113
5897,Luxembourg,2005,5.98358
5898,Macau,2005,2.118
5899,Madagascar,2005,1.064
5900,Malawi,2005,1.364
5901,Malaysia,2005,69.12614
5902,Maldives,2005,0.17401
5903,Mali,2005,0.1925
5904,Malta,2005,1.8496
5905,Martinique,2005,1.30572
5906,Mauritania,2005,0.6325
5907,Mauritius,2005,1.941066
5908,Mexico,2005,192.27152
5910,Moldova,2005,8.64
5911,Mongolia,2005,3.045692483
5913,Montserrat,2005,0.0197
5914,Morocco,2005,18.31454
5915,Mozambique,2005,9.15374
5916,Namibia,2005,2.96002
5917,Nauru,2005,0.0264
5918,Nepal,2005,1.952
5919,Netherlands,2005,108.32572
5920,Netherlands Antilles,2005,1.003
5921,New Caledonia,2005,1.7681
5922,New Zealand,2005,38.5479289067631
5923,Nicaragua,2005,2.19973
5924,Niger,2005,0.49
5925,Nigeria,2005,17.82
5926,Niue,2005,0.00279
5927,North Korea,2005,18.57464
5928,North Macedonia,2005,6.60982
5930,Norway,2005,113.3512
5931,Oman,2005,9.08
5932,Pakistan,2005,67.265
5933,Palestinian Territories,2005,2.7266
5934,Panama,2005,4.739
5935,Papua New Guinea,2005,2.7705
5936,Paraguay,2005,4.499
5937,Peru,2005,22.95105
5938,Philippines,2005,47.371
5939,Poland,2005,119.644158
5940,Portugal,2005,46.31462
5941,Puerto Rico,2005,23.4645763
5942,Qatar,2005,12.513
5943,Reunion,2005,2.32407
5944,Romania,2005,47.76
5945,Russia,2005,776.05376
5946,Rwanda,2005,0.144
5947,Saint Helena,2005,0.00735
5948,Saint Kitts and Nevis,2005,0.093
5949,Saint Lucia,2005,0.271197
5950,Saint Pierre and Miquelon,2005,0.03795
5951,Saint Vincent/Grenadines,2005,0.114738
5952,Samoa,2005,0.0914
5953,Sao Tome and Principe,2005,0.0261
5954,Saudi Arabia,2005,146.978
5955,Senegal,2005,1.508
5957,Seychelles,2005,0.217
5958,Sierra Leone,2005,0.078
5959,Singapore,2005,35.644
5960,Slovakia,2005,24.3567
5961,Slovenia,2005,13.19588
5962,Solomon Islands,2005,0.07
5963,Somalia,2005,0.249
5964,South Africa,2005,203.14504
5965,South Korea,2005,350.19378
5967,Spain,2005,241.63076
5968,Sri Lanka,2005,7.434
5969,Sudan,2005,3.019
5970,Suriname,2005,1.381
5971,Sweden,2005,135.48029
5972,Switzerland,2005,55.27757
5973,Syria,2005,25.656
5974,Taiwan,2005,213.877607146
5975,Tajikistan,2005,14.425
5976,Tanzania,2005,2.958
5977,Thailand,2005,116.146779635
5978,The Bahamas,2005,1.8944
5979,Timor-Leste,2005,0.055
5980,Togo,2005,0.521
5981,Tonga,2005,0.037
5982,Trinidad and Tobago,2005,6.249
5983,Tunisia,2005,11.266
5984,Turkiye,2005,129.0268
5985,Turkmenistan,2005,9.019
5986,Turks and Caicos Islands,2005,0.124
5988,U.S. Pacific Islands,2005,0.365
5990,U.S. Virgin Islands,2005,0.784698
5991,Uganda,2005,1.129
5992,Ukraine,2005,142.143
5993,United Arab Emirates,2005,53.299
5994,United Kingdom,2005,351.07049
5995,United States,2005,3811.346490705
5996,Uruguay,2005,6.514
5997,Uzbekistan,2005,38.84
5998,Vanuatu,2005,0.038
5999,Venezuela,2005,72.298
6000,Vietnam,2005,45.485
6001,Wake Island,2005,0
6002,Western Sahara,2005,0.085
6003,Yemen,2005,3.407
6004,Zambia,2005,8.66
6005,Zimbabwe,2005,10.432
6006,World,2006,16438.213770396822
6007,Afghanistan,2006,1.069
6008,Albania,2006,3.16042
6009,Algeria,2006,26.91052
6010,American Samoa,2006,0.181
6011,Angola,2006,2.85054
6012,Antarctica,2006,0.00186
6013,Antigua and Barbuda,2006,0.243
6014,Argentina,2006,99.04709
6015,Armenia,2006,4.43884
6016,Aruba,2006,0.7061
6017,Australia,2006,204.131836
6018,Austria,2006,62.95548
6019,Azerbaijan,2006,19.43242
6020,Bahrain,2006,19.346
6021,Bangladesh,2006,27.467
6022,Barbados,2006,0.9134
6023,Belarus,2006,30.36508
6024,Belgium,2006,85.5111
6025,Belize,2006,0.380178
6026,Benin,2006,0.606
6027,Bermuda,2006,0.666401
6028,Bhutan,2006,1.86295
6029,Bolivia,2006,4.539281
6030,Bosnia and Herzegovina,2006,8.47288
6031,Botswana,2006,2.663
6032,Brazil,2006,382.53928
6033,British Virgin Islands,2006,0.0948
6034,Brunei,2006,2.92412
6035,Bulgaria,2006,30.03836
6036,Burkina Faso,2006,0.573925
6037,Burma,2006,4.15366
6038,Burundi,2006,0.144
6039,Cabo Verde,2006,0.181931
6040,Cambodia,2006,1.02134
6041,Cameroon,2006,3.76074
6042,Canada,2006,550.193991
6043,Cayman Islands,2006,0.486
6044,Central African Republic,2006,0.166
6045,Chad,2006,0.1129
6046,Chile,2006,50.92482
6047,China,2006,2523.947
6048,Colombia,2006,40.48912
6049,Comoros,2006,0.034073
6050,Congo-Brazzaville,2006,0.46214
6051,Congo-Kinshasa,2006,5.6778
6052,Cook Islands,2006,0.0301
6053,Costa Rica,2006,7.80891
6054,Cote d'Ivoire,2006,3.03922
6055,Croatia,2006,14.97544
6056,Cuba,2006,12.86246
6057,Cyprus,2006,4.152
6058,Czechia,2006,61.0812
6059,Denmark,2006,34.97284
6060,Djibouti,2006,0.263
6061,Dominica,2006,0.0812
6062,Dominican Republic,2006,11.42394
6063,Ecuador,2006,11.56861
6064,Egypt,2006,96.58724
6065,El Salvador,2006,4.9101
6066,Equatorial Guinea,2006,0.22792
6067,Eritrea,2006,0.21598
6068,Estonia,2006,7.32888
6069,Eswatini,2006,1.382
6070,Ethiopia,2006,2.9634
6071,Falkland Islands,2006,0.0163
6072,Faroe Islands,2006,0.249856
6073,Fiji,2006,0.8481
6074,Finland,2006,87.1797
6079,France,2006,447.83318
6080,French Guiana,2006,0.65658
6081,French Polynesia,2006,0.629
6082,Gabon,2006,1.299
6083,"Gambia, The",2006,0.204
6084,Georgia,2006,6.69368
6085,Germany,2006,548.7564
6088,Ghana,2006,6.3974
6089,Gibraltar,2006,0.13694
6090,Greece,2006,55.8125
6091,Greenland,2006,0.32412
6092,Grenada,2006,0.151162
6093,Guadeloupe,2006,1.5252
6094,Guam,2006,1.643984
6095,Guatemala,2006,7.267
6096,Guinea,2006,0.843
6097,Guinea-Bissau,2006,0.03
6098,Guyana,2006,0.438623611
6099,Haiti,2006,0.33006
6101,Honduras,2006,4.233
6102,Hong Kong,2006,40.918
6103,Hungary,2006,36.90062
6104,Iceland,2006,9.44376
6105,India,2006,548.192
6106,Indonesia,2006,111.956
6107,Iran,2006,146.07354
6108,Iraq,2006,25.22542
6109,Ireland,2006,25.08454
6110,Israel,2006,44.30702
6111,Italy,2006,313.76748
6112,Jamaica,2006,6.0981
6113,Japan,2006,980.61
6114,Jordan,2006,9.3944
6115,Kazakhstan,2006,61.32066
6116,Kenya,2006,5.19228
6117,Kiribati,2006,0.0194
6119,Kuwait,2006,39.31358
6120,Kyrgyzstan,2006,7.101
6121,Laos,2006,1.41
6122,Latvia,2006,6.4277
6123,Lebanon,2006,10.3451
6124,Lesotho,2006,0.5538
6125,Liberia,2006,0.181
6126,Libya,2006,20.84
6127,Lithuania,2006,9.32336
6128,Luxembourg,2006,6.44118
6129,Macau,2006,2.399
6130,Madagascar,2006,1.089
6131,Malawi,2006,1.3941
6132,Malaysia,2006,75.25478
6133,Maldives,2006,0.19903
6134,Mali,2006,0.279
6135,Malta,2006,1.84934
6136,Martinique,2006,1.3578
6137,Mauritania,2006,0.578
6138,Mauritius,2006,2.015026
6139,Mexico,2006,196.40852
6141,Moldova,2006,9.099
6142,Mongolia,2006,3.209472483
6143,Montenegro,2006,3.66888
6144,Montserrat,2006,0.0197
6145,Morocco,2006,19.87216
6146,Mozambique,2006,9.5688
6147,Namibia,2006,3.239
6148,Nauru,2006,0.0289
6149,Nepal,2006,2.154
6150,Netherlands,2006,109.85752
6151,Netherlands Antilles,2006,0.98
6152,New Caledonia,2006,1.7559
6153,New Zealand,2006,39.0518927528228
6154,Nicaragua,2006,2.29869
6155,Niger,2006,0.524
6156,Nigeria,2006,17.427
6157,Niue,2006,0.002676
6158,North Korea,2006,18.17564
6159,North Macedonia,2006,6.78346
6161,Norway,2006,110.46378
6162,Oman,2006,10.466
6163,Pakistan,2006,72.574
6164,Palestinian Territories,2006,2.8005
6165,Panama,2006,4.920393
6166,Papua New Guinea,2006,2.7975
6167,Paraguay,2006,4.90263
6168,Peru,2006,24.17505
6169,Philippines,2006,47.6200188
6170,Poland,2006,125.712265
6171,Portugal,2006,48.03012
6172,Puerto Rico,2006,22.340216
6173,Qatar,2006,14.841
6174,Reunion,2006,2.35662
6175,Romania,2006,48.882
6176,Russia,2006,818.24968
6177,Rwanda,2006,0.157
6178,Saint Helena,2006,0.00734
6179,Saint Kitts and Nevis,2006,0.095
6180,Saint Lucia,2006,0.277614
6181,Saint Pierre and Miquelon,2006,0.03793
6182,Saint Vincent/Grenadines,2006,0.116461
6183,Samoa,2006,0.0926
6184,Sao Tome and Principe,2006,0.027
6185,Saudi Arabia,2006,156.75
6186,Senegal,2006,1.658
6187,Serbia,2006,28.068
6188,Seychelles,2006,0.237
6189,Sierra Leone,2006,0.039
6190,Singapore,2006,36.967
6191,Slovakia,2006,25.43634
6192,Slovenia,2006,13.65646
6193,Solomon Islands,2006,0.072
6194,Somalia,2006,0.252
6195,South Africa,2006,209.7711
6196,South Korea,2006,364.48528
6198,Spain,2006,251.56151
6199,Sri Lanka,2006,6.863
6200,Sudan,2006,3.413
6201,Suriname,2006,1.425
6202,Sweden,2006,135.60741
6203,Switzerland,2006,55.65783
6204,Syria,2006,27.305
6205,Taiwan,2006,221.30459348
6206,Tajikistan,2006,14.632
6207,Tanzania,2006,2.557
6208,Thailand,2006,122.624675469
6209,The Bahamas,2006,1.927583
6210,Timor-Leste,2006,0.058
6211,Togo,2006,0.5067
6212,Tonga,2006,0.038
6213,Trinidad and Tobago,2006,6.471
6214,Tunisia,2006,11.519
6215,Turkiye,2006,141.48314
6216,Turkmenistan,2006,9.67
6217,Turks and Caicos Islands,2006,0.149
6219,U.S. Pacific Islands,2006,0.386
6221,U.S. Virgin Islands,2006,0.793765
6222,Uganda,2006,0.9275572
6223,Ukraine,2006,147.998
6224,United Arab Emirates,2006,58.63
6225,United Kingdom,2006,348.44823
6226,United States,2006,3817.374049601
6227,Uruguay,2006,7.221
6228,Uzbekistan,2006,37.197
6229,Vanuatu,2006,0.039
6230,Venezuela,2006,78.014
6231,Vietnam,2006,52.056
6232,Wake Island,2006,0
6233,Western Sahara,2006,0.09
6234,Yemen,2006,3.688
6235,Zambia,2006,8.737
6236,Zimbabwe,2006,10.305
6237,World,2007,17205.11980782516
6238,Afghanistan,2007,1.345
6239,Albania,2007,3.58068
6240,Algeria,2007,28.3348
6241,American Samoa,2007,0.184
6242,Angola,2007,2.7178
6243,Antarctica,2007,0.00186
6244,Antigua and Barbuda,2007,0.263
6245,Argentina,2007,100.1531
6246,Armenia,2007,4.776465
6247,Aruba,2007,0.7251
6248,Australia,2007,214.773976
6249,Austria,2007,63.31914
6250,Azerbaijan,2007,16.98402
6251,Bahrain,2007,20.024
6252,Bangladesh,2007,27.606
6253,Barbados,2007,0.9379
6254,Belarus,2007,30.4917
6255,Belgium,2007,85.21944
6256,Belize,2007,0.402203
6257,Benin,2007,0.65898
6258,Bermuda,2007,0.67555
6259,Bhutan,2007,0.99431
6260,Bolivia,2007,4.922107
6261,Bosnia and Herzegovina,2007,8.45802
6262,Botswana,2007,2.754
6263,Brazil,2007,404.16758
6264,British Virgin Islands,2007,0.0904
6265,Brunei,2007,3.0263
6266,Bulgaria,2007,31.084732
6267,Burkina Faso,2007,0.60252
6268,Burma,2007,4.2382
6269,Burundi,2007,0.165
6270,Cabo Verde,2007,0.18524
6271,Cambodia,2007,1.29056
6272,Cameroon,2007,4.5598
6273,Canada,2007,560.760367
6274,Cayman Islands,2007,0.546
6275,Central African Republic,2007,0.16
6276,Chad,2007,0.11197
6277,Chile,2007,53.01022
6278,China,2007,2891.542
6279,Colombia,2007,42.21151
6280,Comoros,2007,0.03099
6281,Congo-Brazzaville,2007,0.47868
6282,Congo-Kinshasa,2007,6.06784
6283,Cook Islands,2007,0.0311
6284,Costa Rica,2007,8.18535
6285,Cote d'Ivoire,2007,3.23106
6286,Croatia,2007,15.45288
6287,Cuba,2007,13.627066
6288,Cyprus,2007,4.364
6289,Czechia,2007,61.48862
6290,Denmark,2007,34.72604
6291,Djibouti,2007,0.304
6292,Dominica,2007,0.0823
6293,Dominican Republic,2007,11.92674
6294,Ecuador,2007,13.8345
6295,Egypt,2007,105.10492
6296,El Salvador,2007,5.2991
6297,Equatorial Guinea,2007,0.28196
6298,Eritrea,2007,0.22784
6299,Estonia,2007,7.6933
6300,Eswatini,2007,1.451
6301,Ethiopia,2007,3.19228
6302,Falkland Islands,2007,0.0163
6303,Faroe Islands,2007,0.25942
6304,Fiji,2007,0.8591
6305,Finland,2007,87.4512
6310,France,2007,449.71518
6311,French Guiana,2007,0.83793
6312,French Polynesia,2007,0.659
6313,Gabon,2007,1.374
6314,"Gambia, The",2007,0.217
6315,Georgia,2007,6.90516
6316,Germany,2007,552.6804
6319,Ghana,2007,5.39194
6320,Gibraltar,2007,0.1407
6321,Greece,2007,58.35748
6322,Greenland,2007,0.32824
6323,Grenada,2007,0.171765
6324,Guadeloupe,2007,1.59588
6325,Guam,2007,1.628074
6326,Guatemala,2007,7.71223
6327,Guinea,2007,0.942
6328,Guinea-Bissau,2007,0.03
6329,Guyana,2007,0.479630556
6330,Haiti,2007,0.22116
6332,Honduras,2007,4.696
6333,Hong Kong,2007,41.648
6334,Hungary,2007,37.77576
6335,Iceland,2007,11.39788
6336,India,2007,580.237
6337,Indonesia,2007,120.61502
6338,Iran,2007,153.26264
6339,Iraq,2007,20.12058
6340,Ireland,2007,25.3
6341,Israel,2007,47.05792
6342,Italy,2007,314.7246
6343,Jamaica,2007,4.941
6344,Japan,2007,1020.313
6345,Jordan,2007,10.38638
6346,Kazakhstan,2007,65.29538
6347,Kenya,2007,5.3746
6348,Kiribati,2007,0.0194
6350,Kuwait,2007,39.87682
6351,Kyrgyzstan,2007,7.619
6352,Laos,2007,1.61
6353,Latvia,2007,6.82942
6354,Lebanon,2007,10.76678
6355,Lesotho,2007,0.5955
6356,Liberia,2007,0.226
6357,Libya,2007,21.087
6358,Lithuania,2007,9.6115
6359,Luxembourg,2007,6.5513
6360,Macau,2007,2.959
6361,Madagascar,2007,1.131
6362,Malawi,2007,1.4161
6363,Malaysia,2007,81.9335
6364,Maldives,2007,0.23203
6365,Mali,2007,0.338
6366,Malta,2007,1.84424
6367,Martinique,2007,1.40244
6368,Mauritania,2007,0.5602
6369,Mauritius,2007,2.10817
6370,Mexico,2007,202.2494
6372,Moldova,2007,8.308
6373,Mongolia,2007,3.359432483
6374,Montenegro,2007,3.4504
6375,Montserrat,2007,0.0207
6376,Morocco,2007,21.26538
6377,Mozambique,2007,9.84522
6378,Namibia,2007,3.24
6379,Nauru,2007,0.018
6380,Nepal,2007,2.29246
6381,Netherlands,2007,112.22736
6382,Netherlands Antilles,2007,1.00964
6383,New Caledonia,2007,1.808
6384,New Zealand,2007,39.3917771211583
6385,Nicaragua,2007,2.14657
6386,Niger,2007,0.559
6387,Nigeria,2007,18.47694
6388,Niue,2007,0.002677
6389,North Korea,2007,17.49402
6390,North Macedonia,2007,7.14072
6392,Norway,2007,113.95484
6393,Oman,2007,10.37698
6394,Pakistan,2007,72.23
6395,Palestinian Territories,2007,2.931
6396,Panama,2007,5.30045244
6397,Papua New Guinea,2007,2.8155
6398,Paraguay,2007,5.324
6399,Peru,2007,26.60005
6400,Philippines,2007,49.472
6401,Poland,2007,129.299852
6402,Portugal,2007,49.09648
6403,Puerto Rico,2007,20.826816
6404,Qatar,2007,16.906
6405,Reunion,2007,2.40498
6406,Romania,2007,49.763542
6407,Russia,2007,842.49394
6408,Rwanda,2007,0.1752
6409,Saint Helena,2007,0.0072
6410,Saint Kitts and Nevis,2007,0.122
6411,Saint Lucia,2007,0.290256
6412,Saint Pierre and Miquelon,2007,0.03761
6413,Saint Vincent/Grenadines,2007,0.12333164
6414,Samoa,2007,0.0954
6415,Sao Tome and Principe,2007,0.03
6416,Saudi Arabia,2007,163.413
6417,Senegal,2007,1.96248
6418,Serbia,2007,28.72022
6419,Seychelles,2007,0.255
6420,Sierra Leone,2007,0.057
6421,Singapore,2007,38.458
6422,Slovakia,2007,26.382
6423,Slovenia,2007,13.7473532
6424,Solomon Islands,2007,0.082
6425,Somalia,2007,0.261
6426,South Africa,2007,220.39707
6427,South Korea,2007,387.02124
6429,Spain,2007,255.24199
6430,Sri Lanka,2007,7.9449
6431,Sudan,2007,3.7638
6432,Suriname,2007,1.423
6433,Sweden,2007,135.92044
6434,Switzerland,2007,55.15804
6435,Syria,2007,28.50716
6436,Taiwan,2007,229.077327765
6437,Tajikistan,2007,14.471
6438,Tanzania,2007,3.264
6439,Thailand,2007,126.797036879
6440,The Bahamas,2007,2.045213
6441,Timor-Leste,2007,0.0738
6442,Togo,2007,0.53436
6443,Tonga,2007,0.04
6444,Trinidad and Tobago,2007,6.966
6445,Tunisia,2007,11.04312
6446,Turkiye,2007,153.69508
6447,Turkmenistan,2007,10.57938
6448,Turks and Caicos Islands,2007,0.171
6450,U.S. Pacific Islands,2007,0.394
6452,U.S. Virgin Islands,2007,0.800836
6453,Uganda,2007,1.164
6454,Ukraine,2007,152.942861
6455,United Arab Emirates,2007,69.16
6456,United Kingdom,2007,345.0328
6457,United States,2007,3890.977207741
6458,Uruguay,2007,7.8858
6459,Uzbekistan,2007,39.03
6460,Vanuatu,2007,0.0424
6461,Venezuela,2007,79.89276
6462,Vietnam,2007,58.82036
6463,Wake Island,2007,0
6464,Western Sahara,2007,0.09
6465,Yemen,2007,4.13338
6466,Zambia,2007,8.2652
6467,Zimbabwe,2007,9.058
6468,World,2008,17481.78600687478
6469,Afghanistan,2008,1.28001
6470,Albania,2008,5.06626
6471,Algeria,2008,30.49982
6472,American Samoa,2008,0.187
6473,Angola,2008,3.64768
6474,Antarctica,2008,0.00186
6475,Antigua and Barbuda,2008,0.271
6476,Argentina,2008,103.69982
6477,Armenia,2008,4.55743
6478,Aruba,2008,0.7097
6479,Australia,2008,214.640056
6480,Austria,2008,63.38822
6481,Azerbaijan,2008,16.69734
6482,Bahrain,2008,19.322
6483,Bangladesh,2008,28.035
6484,Barbados,2008,0.968
6485,Belarus,2008,31.03038
6486,Belgium,2008,85.33778
6487,Belize,2008,0.422099
6488,Benin,2008,0.73544
6489,Bermuda,2008,0.685
6490,Bhutan,2008,0.96725
6491,Bolivia,2008,4.913
6492,Bosnia and Herzegovina,2008,10.56564
6493,Botswana,2008,2.953
6494,Brazil,2008,419.80854
6495,British Virgin Islands,2008,0.0982
6496,Brunei,2008,3.05362
6497,Bulgaria,2008,31.71058
6498,Burkina Faso,2008,0.629733
6499,Burma,2008,4.50894
6500,Burundi,2008,0.157
6501,Cabo Verde,2008,0.19344
6502,Cambodia,2008,1.50598
6503,Cameroon,2008,4.94168
6504,Canada,2008,559.070389
6505,Cayman Islands,2008,0.529
6506,Central African Republic,2008,0.16
6507,Chad,2008,0.1305
6508,Chile,2008,53.5916
6509,China,2008,3070.853
6510,Colombia,2008,42.76446
6511,Comoros,2008,0.031046
6512,Congo-Brazzaville,2008,0.566
6513,Congo-Kinshasa,2008,6.03624
6514,Cook Islands,2008,0.0321
6515,Costa Rica,2008,8.31738
6516,Cote d'Ivoire,2008,3.47216
6517,Croatia,2008,16.00566
6518,Cuba,2008,13.84938
6519,Cyprus,2008,4.622
6520,Czechia,2008,62.17362
6521,Denmark,2008,34.356
6522,Djibouti,2008,0.319
6523,Dominica,2008,0.0833
6524,Dominican Republic,2008,9.895
6525,Ecuador,2008,15.10904
6526,Egypt,2008,110.3652
6527,El Salvador,2008,5.2671
6528,Equatorial Guinea,2008,0.40114
6529,Eritrea,2008,0.2269
6530,Estonia,2008,7.88696
6531,Eswatini,2008,1.348
6532,Ethiopia,2008,3.28108
6533,Falkland Islands,2008,0.018
6534,Faroe Islands,2008,0.264851
6535,Fiji,2008,0.8741
6536,Finland,2008,83.7973
6541,France,2008,462.5325
6542,French Guiana,2008,0.85746
6543,French Polynesia,2008,0.687
6544,Gabon,2008,1.444
6545,"Gambia, The",2008,0.229
6546,Georgia,2008,7.09154
6547,Germany,2008,549.904
6550,Ghana,2008,6.04232
6551,Gibraltar,2008,0.15104
6552,Greece,2008,59.65142
6553,Greenland,2008,0.33834
6554,Grenada,2008,0.173925
6555,Guadeloupe,2008,1.58007
6556,Guam,2008,1.626001
6557,Guatemala,2008,7.161
6558,Guinea,2008,0.967
6559,Guinea-Bissau,2008,0.03
6560,Guyana,2008,0.458494167
6561,Haiti,2008,0.2087
6563,Honduras,2008,4.96
6564,Hong Kong,2008,41.152097
6565,Hungary,2008,37.72184
6566,Iceland,2008,15.76688
6567,India,2008,629.04
6568,Indonesia,2008,127.3824
6569,Iran,2008,162.10814
6570,Iraq,2008,19.75297
6571,Ireland,2008,26.355
