Country,Year,energy_consumption
Israel,2006,44.30702
Italy,2006,313.76748
Jamaica,2006,6.0981
Japan,2006,980.61
Jordan,2006,9.3944
Kazakhstan,2006,61.32066
Kenya,2006,5.19228
Kiribati,2006,0.0194
Kuwait,2006,39.31358
Kyrgyzstan,2006,7.101
Laos,2006,1.41
Latvia,2006,6.4277
Lebanon,2006,10.3451
Lesotho,2006,0.5538
Liberia,2006,0.181
Libya,2006,20.84
Lithuania,2006,9.32336
Luxembourg,2006,6.44118
Macau,2006,2.399
Madagascar,2006,1.089
Malawi,2006,1.3941
Malaysia,2006,75.25478
Maldives,2006,0.19903
Mali,2006,0.279
Malta,2006,1.84934
Martinique,2006,1.3578
Mauritania,2006,0.578
Mauritius,2006,2.015026
Mexico,2006,196.40852
Moldova,2006,9.099
Mongolia,2006,3.209472483
Montenegro,2006,3.66888
Montserrat,2006,0.0197
Morocco,2006,19.87216
Mozambique,2006,9.5688
Namibia,2006,3.239
Nauru,2006,0.0289
Nepal,2006,2.154
Netherlands,2006,109.85752
Netherlands Antilles,2006,0.98
New Caledonia,2006,1.7559
New Zealand,2006,39.0518927528228
Nicaragua,2006,2.29869
Niger,2006,0.524
Nigeria,2006,17.427
Niue,2006,0.002676
North Korea,2006,18.17564
North Macedonia,2006,6.78346
Norway,2006,110.46378
Oman,2006,10.466
Pakistan,2006,72.574
Palestinian Territories,2006,2.8005
Panama,2006,4.920393
Papua New Guinea,2006,2.7975
Paraguay,2006,4.90263
Peru,2006,24.17505
Philippines,2006,47.6200188
Poland,2006,125.712265
Portugal,2006,48.03012
Puerto Rico,2006,22.340216
Qatar,2006,14.841
Reunion,2006,2.35662
Romania,2006,48.882
Russia,2006,818.24968
Rwanda,2006,0.157
Saint Helena,2006,0.00734
Saint Kitts and Nevis,2006,0.095
Saint Lucia,2006,0.277614
Saint Pierre and Miquelon,2006,0.03793
Saint Vincent/Grenadines,2006,0.116461
Samoa,2006,0.0926
Sao Tome and Principe,2006,0.027
Saudi Arabia,2006,156.75
Senegal,2006,1.658
Serbia,2006,28.068
Seychelles,2006,0.237
Sierra Leone,2006,0.039
Singapore,2006,36.967
Slovakia,2006,25.43634
Slovenia,2006,13.65646
Solomon Islands,2006,0.072
Somalia,2006,0.252
South Africa,2006,209.7711
South Korea,2006,364.48528
Spain,2006,251.56151
Sri Lanka,2006,6.863
Sudan,2006,3.413
Suriname,2006,1.425
Sweden,2006,135.60741
Switzerland,2006,55.65783
Syria,2006,27.305
Taiwan,2006,221.30459348
Tajikistan,2006,14.632
Tanzania,2006,2.557
Thailand,2006,122.624675469
The Bahamas,2006,1.927583
Timor-Leste,2006,0.058
Togo,2006,0.5067
Tonga,2006,0.038
Trinidad and Tobago,2006,6.471
Tunisia,2006,11.519
Turkiye,2006,141.48314
Turkmenistan,2006,9.67
Turks and Caicos Islands,2006,0.149
U.S. Pacific Islands,2006,0.386
U.S. Virgin Islands,2006,0.793765
Uganda,2006,0.9275572
Ukraine,2006,147.998
United Arab Emirates,2006,58.63
United Kingdom,2006,348.44823
United States,2006,3817.374049601
Uruguay,2006,7.221
Uzbekistan,2006,37.197
Vanuatu,2006,0.039
Venezuela,2006,78.014
Vietnam,2006,52.056
Wake Island,2006,0
Western Sahara,2006,0.09
Yemen,2006,3.688
Zambia,2006,8.737
Zimbabwe,2006,10.305
World,2007,17205.11980782516
Afghanistan,2007,1.345
Albania,2007,3.58068
Algeria,2007,28.3348
American Samoa,2007,0.184
Angola,2007,2.7178
Antarctica,2007,0.00186
Antigua and Barbuda,2007,0.263
Argentina,2007,100.1531
Armenia,2007,4.776465
Aruba,2007,0.7251
Australia,2007,214.773976
Austria,2007,63.31914
Azerbaijan,2007,16.98402
Bahrain,2007,20.024
Bangladesh,2007,27.606
Barbados,2007,0.9379
Belarus,2007,30.4917
Belgium,2007,85.21944
Belize,2007,0.402203
Benin,2007,0.65898
Bermuda,2007,0.67555
Bhutan,2007,0.99431
Bolivia,2007,4.922107
Bosnia and Herzegovina,2007,8.45802
Botswana,2007,2.754
Brazil,2007,404.16758
British Virgin Islands,2007,0.0904
Brunei,2007,3.0263
Bulgaria,2007,31.084732
Burkina Faso,2007,0.60252
Burma,2007,4.2382
Burundi,2007,0.165
Cabo Verde,2007,0.18524
Cambodia,2007,1.29056
Cameroon,2007,4.5598
Canada,2007,560.760367
Cayman Islands,2007,0.546
Central African Republic,2007,0.16
Chad,2007,0.11197
Chile,2007,53.01022
China,2007,2891.542
Colombia,2007,42.21151
Comoros,2007,0.03099
Congo-Brazzaville,2007,0.47868
Congo-Kinshasa,2007,6.06784
Cook Islands,2007,0.0311
Costa Rica,2007,8.18535
Cote d'Ivoire,2007,3.23106
Croatia,2007,15.45288
Cuba,2007,13.627066
Cyprus,2007,4.364
Czechia,2007,61.48862
Denmark,2007,34.72604
Djibouti,2007,0.304
Dominica,2007,0.0823
Dominican Republic,2007,11.92674
Ecuador,2007,13.8345
Egypt,2007,105.10492
El Salvador,2007,5.2991
Equatorial Guinea,2007,0.28196
Eritrea,2007,0.22784
Estonia,2007,7.6933
Eswatini,2007,1.451
Ethiopia,2007,3.19228
Falkland Islands,2007,0.0163
Faroe Islands,2007,0.25942
Fiji,2007,0.8591
Finland,2007,87.4512
France,2007,449.71518
French Guiana,2007,0.83793
French Polynesia,2007,0.659
Gabon,2007,1.374
"Gambia, The",2007,0.217
Georgia,2007,6.90516
Germany,2007,552.6804
Ghana,2007,5.39194
Gibraltar,2007,0.1407
Greece,2007,58.35748
Greenland,2007,0.32824
Grenada,2007,0.171765
Guadeloupe,2007,1.59588
Guam,2007,1.628074
Guatemala,2007,7.71223
Guinea,2007,0.942
Guinea-Bissau,2007,0.03
Guyana,2007,0.479630556
Haiti,2007,0.22116
Honduras,2007,4.696
Hong Kong,2007,41.648
Hungary,2007,37.77576
Iceland,2007,11.39788
India,2007,580.237
Indonesia,2007,120.61502
Iran,2007,153.26264
Iraq,2007,20.12058
Ireland,2007,25.3
Israel,2007,47.05792
Italy,2007,314.7246
Jamaica,2007,4.941
Japan,2007,1020.313
Jordan,2007,10.38638
Kazakhstan,2007,65.29538
Kenya,2007,5.3746
Kiribati,2007,0.0194
Kuwait,2007,39.87682
Kyrgyzstan,2007,7.619
Laos,2007,1.61
Latvia,2007,6.82942
Lebanon,2007,10.76678
Lesotho,2007,0.5955
Liberia,2007,0.226
Libya,2007,21.087
Lithuania,2007,9.6115
Luxembourg,2007,6.5513
Macau,2007,2.959
Madagascar,2007,1.131
Malawi,2007,1.4161
Malaysia,2007,81.9335
Maldives,2007,0.23203
Mali,2007,0.338
Malta,2007,1.84424
Martinique,2007,1.40244
Mauritania,2007,0.5602
Mauritius,2007,2.10817
Mexico,2007,202.2494
Moldova,2007,8.308
Mongolia,2007,3.359432483
Montenegro,2007,3.4504
Montserrat,2007,0.0207
Morocco,2007,21.26538
Mozambique,2007,9.84522
Namibia,2007,3.24
Nauru,2007,0.018
Nepal,2007,2.29246
Netherlands,2007,112.22736
Netherlands Antilles,2007,1.00964
New Caledonia,2007,1.808
New Zealand,2007,39.3917771211583
Nicaragua,2007,2.14657
Niger,2007,0.559
Nigeria,2007,18.47694
Niue,2007,0.002677
North Korea,2007,17.49402
North Macedonia,2007,7.14072
Norway,2007,113.95484
Oman,2007,10.37698
Pakistan,2007,72.23
Palestinian Territories,2007,2.931
Panama,2007,5.30045244
Papua New Guinea,2007,2.8155
Paraguay,2007,5.324
Peru,2007,26.60005
Philippines,2007,49.472
Poland,2007,129.299852
Portugal,2007,49.09648
Puerto Rico,2007,20.826816
Qatar,2007,16.906
Reunion,2007,2.40498
Romania,2007,49.763542
Russia,2007,842.49394
Rwanda,2007,0.1752
Saint Helena,2007,0.0072
Saint Kitts and Nevis,2007,0.122
Saint Lucia,2007,0.290256
Saint Pierre and Miquelon,2007,0.03761
Saint Vincent/Grenadines,2007,0.12333164
Samoa,2007,0.0954
Sao Tome and Principe,2007,0.03
Saudi Arabia,2007,163.413
Senegal,2007,1.96248
Serbia,2007,28.72022
Seychelles,2007,0.255
Sierra Leone,2007,0.057
Singapore,2007,38.458
Slovakia,2007,26.382
Slovenia,2007,13.7473532
Solomon Islands,2007,0.082
Somalia,2007,0.261
South Africa,2007,220.39707
South Korea,2007,387.02124
Spain,2007,255.24199
Sri Lanka,2007,7.9449
Sudan,2007,3.7638
Suriname,2007,1.423
Sweden,2007,135.92044
Switzerland,2007,55.15804
Syria,2007,28.50716
Taiwan,2007,229.077327765
Tajikistan,2007,14.471
Tanzania,2007,3.264
Thailand,2007,126.797036879
The Bahamas,2007,2.045213
Timor-Leste,2007,0.0738
Togo,2007,0.53436
Tonga,2007,0.04
Trinidad and Tobago,2007,6.966
Tunisia,2007,11.04312
Turkiye,2007,153.69508
Turkmenistan,2007,10.57938
Turks and Caicos Islands,2007,0.171
U.S. Pacific Islands,2007,0.394
U.S. Virgin Islands,2007,0.800836
Uganda,2007,1.164
Ukraine,2007,152.942861
United Arab Emirates,2007,69.16
United Kingdom,2007,345.0328
United States,2007,3890.977207741
Uruguay,2007,7.8858
Uzbekistan,2007,39.03
Vanuatu,2007,0.0424
Venezuela,2007,79.89276
Vietnam,2007,58.82036
Wake Island,2007,0
Western Sahara,2007,0.09
Yemen,2007,4.13338
Zambia,2007,8.2652
Zimbabwe,2007,9.058
World,2008,17481.78600687478
Afghanistan,2008,1.28001
Albania,2008,5.06626
Algeria,2008,30.49982
American Samoa,2008,0.187
Angola,2008,3.64768
Antarctica,2008,0.00186
Antigua and Barbuda,2008,0.271
Argentina,2008,103.69982
Armenia,2008,4.55743
Aruba,2008,0.7097
Australia,2008,214.640056
Austria,2008,63.38822
Azerbaijan,2008,16.69734
Bahrain,2008,19.322
Bangladesh,2008,28.035
Barbados,2008,0.968
Belarus,2008,31.03038
Belgium,2008,85.33778
Belize,2008,0.422099
Benin,2008,0.73544
Bermuda,2008,0.685
Bhutan,2008,0.96725
Bolivia,2008,4.913
Bosnia and Herzegovina,2008,10.56564
Botswana,2008,2.953
Brazil,2008,419.80854
British Virgin Islands,2008,0.0982
Brunei,2008,3.05362
Bulgaria,2008,31.71058
Burkina Faso,2008,0.629733
Burma,2008,4.50894
Burundi,2008,0.157
Cabo Verde,2008,0.19344
Cambodia,2008,1.50598
Cameroon,2008,4.94168
Canada,2008,559.070389
Cayman Islands,2008,0.529
Central African Republic,2008,0.16
Chad,2008,0.1305
Chile,2008,53.5916
China,2008,3070.853
Colombia,2008,42.76446
Comoros,2008,0.031046
Congo-Brazzaville,2008,0.566
Congo-Kinshasa,2008,6.03624
Cook Islands,2008,0.0321
Costa Rica,2008,8.31738
Cote d'Ivoire,2008,3.47216
Croatia,2008,16.00566
Cuba,2008,13.84938
Cyprus,2008,4.622
Czechia,2008,62.17362
Denmark,2008,34.356
Djibouti,2008,0.319
Dominica,2008,0.0833
Dominican Republic,2008,9.895
Ecuador,2008,15.10904
Egypt,2008,110.3652
El Salvador,2008,5.2671
Equatorial Guinea,2008,0.40114
Eritrea,2008,0.2269
Estonia,2008,7.88696
Eswatini,2008,1.348
Ethiopia,2008,3.28108
Falkland Islands,2008,0.018
Faroe Islands,2008,0.264851
Fiji,2008,0.8741
Finland,2008,83.7973
France,2008,462.5325
French Guiana,2008,0.85746
French Polynesia,2008,0.687
Gabon,2008,1.444
"Gambia, The",2008,0.229
Georgia,2008,7.09154
Germany,2008,549.904
Ghana,2008,6.04232
Gibraltar,2008,0.15104
Greece,2008,59.65142
Greenland,2008,0.33834
Grenada,2008,0.173925
Guadeloupe,2008,1.58007
Guam,2008,1.626001
Guatemala,2008,7.161
Guinea,2008,0.967
Guinea-Bissau,2008,0.03
Guyana,2008,0.458494167
Haiti,2008,0.2087
Honduras,2008,4.96
Hong Kong,2008,41.152097
Hungary,2008,37.72184
Iceland,2008,15.76688
India,2008,629.04
Indonesia,2008,127.3824
Iran,2008,162.10814
Iraq,2008,19.75297
Ireland,2008,26.355
Israel,2008,48.516
Italy,2008,314.60706
Jamaica,2008,2.988
Japan,2008,954.104
Jordan,2008,11.28716
Kazakhstan,2008,69.05298
Kenya,2008,5.32944
Kiribati,2008,0.0185
Kosovo,2008,4.315
Kuwait,2008,42.13006
Kyrgyzstan,2008,7.132
Laos,2008,1.925
Latvia,2008,6.84128
Lebanon,2008,11.45602
Lesotho,2008,0.6302
Liberia,2008,0.226
Libya,2008,19.336
Lithuania,2008,9.9867
Luxembourg,2008,6.44188
Macau,2008,3.2976
Madagascar,2008,1.182
Malawi,2008,1.5411
Malaysia,2008,84.0136
Maldives,2008,0.26503
Mali,2008,0.449
Malta,2008,1.84128
Martinique,2008,1.43964
Mauritania,2008,0.6508
Mauritius,2008,2.22215
Mexico,2008,204.56938
Moldova,2008,8.346
Mongolia,2008,3.6513
Montenegro,2008,3.47366
Montserrat,2008,0.0219
Morocco,2008,21.75128
Mozambique,2008,9.77522
Namibia,2008,3.42
Nauru,2008,0.017
Nepal,2008,2.20846
Netherlands,2008,112.91308
Netherlands Antilles,2008,0.99848
New Caledonia,2008,1.7122
New Zealand,2008,39.2620513957806
Nicaragua,2008,2.40272
Niger,2008,0.582
Nigeria,2008,16.97566
Niue,2008,0.00269
North Korea,2008,18.84982
North Macedonia,2008,7.26374
Norway,2008,115.65264
Oman,2008,12.00926
Pakistan,2008,68.559
Palestinian Territories,2008,3.4915
Panama,2008,5.53672
Papua New Guinea,2008,2.6935
Paraguay,2008,5.70708
Peru,2008,29.35805
Philippines,2008,50.630109
Poland,2008,132.251356
Portugal,2008,48.67142
Puerto Rico,2008,19.528184
Qatar,2008,18.789
Reunion,2008,2.49984
Romania,2008,50.264
Russia,2008,857.29781
Rwanda,2008,0.1922
Saint Helena,2008,0.00738
Saint Kitts and Nevis,2008,0.133
Saint Lucia,2008,0.295095
Saint Pierre and Miquelon,2008,0.03998
Saint Vincent/Grenadines,2008,0.120764
Samoa,2008,0.1011
Sao Tome and Principe,2008,0.0315
Saudi Arabia,2008,174.236
Senegal,2008,1.737
Serbia,2008,28.93598
Seychelles,2008,0.253
Sierra Leone,2008,0.058
Singapore,2008,39.202
Slovakia,2008,26.42378
Slovenia,2008,13.2981
Solomon Islands,2008,0.082
Somalia,2008,0.271
South Africa,2008,213.62507
South Korea,2008,402.89236
Spain,2008,258.78754
Sri Lanka,2008,8.129
Sudan,2008,4.19042
Suriname,2008,1.4089
Sweden,2008,133.41521
Switzerland,2008,56.52986
Syria,2008,29.92976
Taiwan,2008,225.781257507
Tajikistan,2008,14.88
Tanzania,2008,3.481
Thailand,2008,129.24716965
The Bahamas,2008,2.05
Timor-Leste,2008,0.088514
Togo,2008,0.568
Tonga,2008,0.042
Trinidad and Tobago,2008,7.047
Tunisia,2008,11.52436
Turkiye,2008,160.4358
Turkmenistan,2008,10.58878
Turks and Caicos Islands,2008,0.186
U.S. Pacific Islands,2008,0.394
U.S. Virgin Islands,2008,0.773568
Uganda,2008,1.384632
Ukraine,2008,152.487
United Arab Emirates,2008,72.085
United Kingdom,2008,343.63429
United States,2008,3867.360635155
Uruguay,2008,8.37532
Uzbekistan,2008,32.9016
Vanuatu,2008,0.04857
Venezuela,2008,83.55364
Vietnam,2008,66.1187
Wake Island,2008,0
Western Sahara,2008,0.09
Yemen,2008,4.64524
Zambia,2008,7.5322
Zimbabwe,2008,7.535
World,2009,17439.90135825447
Afghanistan,2009,1.8731
Albania,2009,5.42946
Algeria,2009,28.315
American Samoa,2009,0.178
Angola,2009,4.13154
Antarctica,2009,0.00372
Antigua and Barbuda,2009,0.308
Argentina,2009,104.3041
Armenia,2009,4.48976
Aruba,2009,0.7486
Australia,2009,222.689996
Austria,2009,60.781
Azerbaijan,2009,13.48152
Bahrain,2009,19.337
Bangladesh,2009,30.855
Barbados,2009,0.978
Belarus,2009,29.46572
Belgium,2009,79.07678
Belize,2009,0.412752219
Benin,2009,0.77838
Bermuda,2009,0.69372
Bhutan,2009,1.57314
Bolivia,2009,5.185
Bosnia and Herzegovina,2009,10.17526
Botswana,2009,2.829
Brazil,2009,418.53774
British Virgin Islands,2009,0.131
Brunei,2009,3.17728
Bulgaria,2009,30.04748
Burkina Faso,2009,0.707016
Burma,2009,4.83952
Burundi,2009,0.18
Cabo Verde,2009,0.20394
Cambodia,2009,1.71842
Cameroon,2009,5.03024
Canada,2009,535.105882
Cayman Islands,2009,0.5484
Central African Republic,2009,0.159
Chad,2009,0.15736
Chile,2009,53.45744
China,2009,3290.103
Colombia,2009,46.3906
Comoros,2009,0.028101
Congo-Brazzaville,2009,0.58446
Congo-Kinshasa,2009,6.5889
Cook Islands,2009,0.0311
Costa Rica,2009,8.24294
Cote d'Ivoire,2009,3.7095
Croatia,2009,15.21908
Cuba,2009,13.95412
Cyprus,2009,4.667
Czechia,2009,58.80644
Denmark,2009,32.82
Djibouti,2009,0.328
Dominica,2009,0.0889
Dominican Republic,2009,9.7925
Ecuador,2009,15.68504
Egypt,2009,117.40596
El Salvador,2009,5.2661
Equatorial Guinea,2009,0.45048
Eritrea,2009,0.24442
Estonia,2009,7.48082
Eswatini,2009,1.369
Ethiopia,2009,3.26276
Falkland Islands,2009,0.018
Faroe Islands,2009,0.264517
Fiji,2009,0.8611
Finland,2009,78.45344
France,2009,446.59636
French Guiana,2009,0.95697
French Polynesia,2009,0.701
Gabon,2009,1.439
"Gambia, The",2009,0.2301
Georgia,2009,6.84924
Germany,2009,520.845
Ghana,2009,6.138
Gibraltar,2009,0.15856
Greece,2009,58.8956
Greenland,2009,0.3608
Grenada,2009,0.177489
Guadeloupe,2009,1.56147
Guam,2009,1.6169
Guatemala,2009,7.199
Guinea,2009,0.9629
Guinea-Bissau,2009,0.03
Guyana,2009,0.452237778
Haiti,2009,0.31916
Honduras,2009,4.549
Hong Kong,2009,41.721
Hungary,2009,35.6388
Iceland,2009,16.20288
India,2009,680.088
Indonesia,2009,133.47336
Iran,2009,169.8324
Iraq,2009,30.19193
Ireland,2009,24.959
Israel,2009,49.196
Italy,2009,297.3527
Jamaica,2009,3.072
Japan,2009,926.602
Jordan,2009,11.63882
Kazakhstan,2009,67.19114
Kenya,2009,5.51726
Kiribati,2009,0.0185
Kosovo,2009,4.214
Kuwait,2009,43.40804
Kyrgyzstan,2009,6.972
Laos,2009,2.267
Latvia,2009,6.32622
Lebanon,2009,12.34206
Lesotho,2009,0.7703
Liberia,2009,0.226
Libya,2009,18.084
Lithuania,2009,9.19864
Luxembourg,2009,5.94242
Macau,2009,3.4359
Madagascar,2009,1.173
Malawi,2009,1.5137
Malaysia,2009,102.708
Maldives,2009,0.28203
Mali,2009,0.6423
Malta,2009,1.69992
Martinique,2009,1.47777
Mauritania,2009,0.6885
Mauritius,2009,2.26039
Mexico,2009,202.09172
Moldova,2009,7.208
Mongolia,2009,3.5827
Montenegro,2009,2.95966
Montserrat,2009,0.0219
Morocco,2009,22.2431
Mozambique,2009,10.03422
Namibia,2009,3.35
Nauru,2009,0.019
Nepal,2009,2.58622
Netherlands,2009,107.84018
Netherlands Antilles,2009,1.07712
New Caledonia,2009,1.7662
New Zealand,2009,39.1779098664673
Nicaragua,2009,2.7233
Niger,2009,0.657
Nigeria,2009,15.86312
Niue,2009,0.00287
North Korea,2009,17.46556
North Macedonia,2009,6.73252
Norway,2009,112.50728
Oman,2009,13.41362
Pakistan,2009,73.529
Palestinian Territories,2009,3.5563
Panama,2009,5.68537
Papua New Guinea,2009,2.9625
Paraguay,2009,6.238
Peru,2009,28.91405
Philippines,2009,51.833691
Poland,2009,127.555486
Portugal,2009,48.32542
Puerto Rico,2009,19.33049
Qatar,2009,21.192
Reunion,2009,2.58447
Romania,2009,45.423
Russia,2009,817.8665
Rwanda,2009,0.2242
Saint Helena,2009,0.0076
Saint Kitts and Nevis,2009,0.1348
Saint Lucia,2009,0.307611
Saint Pierre and Miquelon,2009,0.0389
Saint Vincent/Grenadines,2009,0.121258
Samoa,2009,0.102
Sao Tome and Principe,2009,0.0345
Saudi Arabia,2009,186.092
Senegal,2009,2.41186
Serbia,2009,28.28732
Seychelles,2009,0.259
Sierra Leone,2009,0.06
Singapore,2009,39.142
Slovakia,2009,24.85788
Slovenia,2009,11.777545
Solomon Islands,2009,0.082
Somalia,2009,0.273
South Africa,2009,204.60377
South Korea,2009,409.23182
Spain,2009,245.71838
Sri Lanka,2009,8.175
Sudan,2009,4.992
Suriname,2009,1.4094
Sweden,2009,128.30426
Switzerland,2009,55.2259
Syria,2009,31.51548
Taiwan,2009,216.605758177
Tajikistan,2009,13.916
Tanzania,2009,3.036
Thailand,2009,129.560325017
The Bahamas,2009,1.945
Timor-Leste,2009,0.105701
Togo,2009,0.6153
Tonga,2009,0.04288
Trinidad and Tobago,2009,7.087
Tunisia,2009,12.50544
Turkiye,2009,155.77937
Turkmenistan,2009,11.365
Turks and Caicos Islands,2009,0.196
U.S. Pacific Islands,2009,0.397
U.S. Virgin Islands,2009,0.804
Uganda,2009,1.468959
Ukraine,2009,138.804
United Arab Emirates,2009,77.606
United Kingdom,2009,323.73182
United States,2009,3725.345123197
Uruguay,2009,8.88368
Uzbekistan,2009,36.8868
Vanuatu,2009,0.04857
Venezuela,2009,83.766
Vietnam,2009,75.687
Wake Island,2009,0
Western Sahara,2009,0.09
Yemen,2009,4.70036
Zambia,2009,7.481
Zimbabwe,2009,7.155
World,2010,18752.553063674
Afghanistan,2010,2.2043
Albania,2010,4.44145
Algeria,2010,33.8405
American Samoa,2010,0.159
Angola,2010,4.69024
Antarctica,2010,0.00372
Antigua and Barbuda,2010,0.3192
Argentina,2010,111.17157
Armenia,2010,4.63072
Aruba,2010,0.7394
Australia,2010,219.107043
Austria,2010,63.023378
Azerbaijan,2010,13.56822
Bahrain,2010,20.95356
Bangladesh,2010,34.166931
Barbados,2010,0.917
Belarus,2010,31.71764
Belgium,2010,87.404352
Belize,2010,0.596803289
Benin,2010,0.90716
Bermuda,2010,0.686411
Bhutan,2010,1.78881
Bolivia,2010,5.66444
Bosnia and Herzegovina,2010,11.06712
Botswana,2010,3.15208
Brazil,2010,459.68232
British Virgin Islands,2010,0.168111
Brunei,2010,3.19648
Bulgaria,2010,30.18372
Burkina Faso,2010,0.9157
Burma,2010,5.03532
Burundi,2010,0.2039
Cabo Verde,2010,0.24057
Cambodia,2010,2.1906
Cameroon,2010,5.1236
Canada,2010,530.103604
Cayman Islands,2010,0.5405
Central African Republic,2010,0.1591
Chad,2010,0.172
Chile,2010,54.331829
China,2010,3716.55362
Colombia,2010,46.69198
Comoros,2010,0.02732
Congo-Brazzaville,2010,0.5747
Congo-Kinshasa,2010,6.67484
Cook Islands,2010,0.0321
Costa Rica,2010,8.53154
Cote d'Ivoire,2010,4.07532
Croatia,2010,16.27512
Cuba,2010,13.61962
Cyprus,2010,4.78806
Czechia,2010,58.280448
Denmark,2010,34.154515
Djibouti,2010,0.356
Dominica,2010,0.0949
Dominican Republic,2010,12.04206
Ecuador,2010,16.358
Egypt,2010,143.928
El Salvador,2010,5.2951
Equatorial Guinea,2010,0.50502
Eritrea,2010,0.25546
Estonia,2010,7.503114
Eswatini,2010,1.2819
Ethiopia,2010,3.85454
Falkland Islands,2010,0.016
Faroe Islands,2010,0.268143
Fiji,2010,0.8983
Finland,2010,85.465048
France,2010,473.785653
French Guiana,2010,1.02672
French Polynesia,2010,0.6293
Gabon,2010,1.48786
"Gambia, The",2010,0.2333
Georgia,2010,7.62158
Germany,2010,553.832042
Ghana,2010,7.06974
Gibraltar,2010,0.16138
Greece,2010,55.42106
Greenland,2010,0.35126
Grenada,2010,0.186104
Guadeloupe,2010,1.56054
Guam,2010,1.6265
Guatemala,2010,7.0209
Guinea,2010,0.9199
Guinea-Bissau,2010,0.03
Guyana,2010,0.610483833
Haiti,2010,0.2174
Honduras,2010,4.61178
Hong Kong,2010,42.10836
Hungary,2010,36.354719
Iceland,2010,16.047004
India,2010,727.51078
Indonesia,2010,145.0577
Iran,2010,182.7144
Iraq,2010,34.09488
Ireland,2010,25.537675
Israel,2010,52.977
Italy,2010,311.707063
Jamaica,2010,3.06972
Japan,2010,1032.074897
Jordan,2010,12.51676
Kazakhstan,2010,72.61356
Kenya,2010,6.15778
Kiribati,2010,0.0203
Kosovo,2010,4.39234
Kuwait,2010,47.18608
Kyrgyzstan,2010,7.30248
Laos,2010,2.358
Latvia,2010,6.228351
Lebanon,2010,14.19332
Lesotho,2010,0.8895
Liberia,2010,0.2215
Libya,2010,18.88188
Lithuania,2010,9.114739
Luxembourg,2010,6.644866
Macau,2010,3.6385
Madagascar,2010,1.26045
Malawi,2010,1.75774
Malaysia,2010,109.84376
Maldives,2010,0.3431
Mali,2010,1.16957
Malta,2010,1.81922
Martinique,2010,1.41918
Mauritania,2010,0.747
Mauritius,2010,2.3719
Mexico,2010,219.213769
Moldova,2010,7.107
Mongolia,2010,3.79464
Montenegro,2010,3.25268
Montserrat,2010,0.0219
Morocco,2010,24.8441
Mozambique,2010,10.55386
Namibia,2010,3.35252
Nauru,2010,0.0209
Nepal,2010,2.743958
Netherlands,2010,113.644574
Netherlands Antilles,2010,1.040571
New Caledonia,2010,1.9503
New Zealand,2010,40.468790895
Nicaragua,2010,2.541
Niger,2010,0.7076
Nigeria,2010,20.96918
Niue,2010,0.002788889
North Korea,2010,17.95156
North Macedonia,2010,7.08726
Norway,2010,120.145139
Oman,2010,15.60286
Pakistan,2010,79.436
Palestinian Territories,2010,3.9092
Panama,2010,6.10298
Papua New Guinea,2010,2.9815
Paraguay,2010,6.77794
Peru,2010,30.53261
Philippines,2010,56.9158
Poland,2010,130.15379
Portugal,2010,51.06156
Puerto Rico,2010,19.50116
Qatar,2010,24.68836
Reunion,2010,2.6505
Romania,2010,48.34224
Russia,2010,860.18224
Rwanda,2010,0.27782
Saint Helena,2010,0.0073
Saint Kitts and Nevis,2010,0.1405
Saint Lucia,2010,0.322
Saint Pierre and Miquelon,2010,0.04187
Saint Vincent/Grenadines,2010,0.126202
Samoa,2010,0.1011
Sao Tome and Principe,2010,0.0387
